"listing_id","listing_name","source_name","listing_url_or_note","review_date","reviewer","status","category","category_priority","criterion_id","criterion_name","is_hard_filter","max_points","hard_filter_pass","points_awarded","score_pct","selected_band_or_condition","evidence_summary","evidence_url_or_note"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-hootkiam-3147","Junior Master Ensuite Room","Cove","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://cove.sg/listings/3147-cove-481-junior-master-ensuite-room-hoot-kiam-mansions"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","tbd","","","price_or_currency_unresolved","no verified listing-level SGD monthly price is stored, so the SGD 2000 budget cap remains unresolved","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","yes","","","commute_within_cap","stored commute is 18 minutes by public transport","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3126","Master Ensuite Room","Cove","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://cove.sg/listings/3126-cove-476-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","tbd","","","price_or_currency_unresolved","no verified listing-level SGD monthly price is stored, so the SGD 2000 budget cap remains unresolved","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","yes","","","commute_within_cap","stored commute is 18 minutes by public transport","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","listing review confirms a desk or study table in the room","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","listing review confirms laundry or washer/dryer access in the building or unit","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3130","Master Ensuite Room","Cove","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://cove.sg/listings/3130-cove-477-master-ensuite-room-the-regalia"
"cove-regalia-3133","Standard Room","Cove","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia"
"cove-regalia-3133","Standard Room","Cove","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","tbd","","","price_or_currency_unresolved","no verified listing-level SGD monthly price is stored, so the SGD 2000 budget cap remains unresolved","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia"
"cove-regalia-3133","Standard Room","Cove","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","yes","","","commute_within_cap","stored commute is 18 minutes by public transport","https://cove.sg/listings/3133-cove-477-standard-room-the-regalia"
